作者ID,個人筆數,作者,出版年度,刊名,,,
468,31,劉耘華=Liu Yun-Hua,2005,詮釋的圓環－明末清初傳教士對儒家經典的解釋及其本土回應,,,
468,32,NULL,NULL,尚書,,,
468,33,NULL,1983,景印文淵閣四庫全書,,,
468,34,（清）王士慎,1977,帘鶹?,,,
468,35,（明）王陽明=王守仁=Wang Yang-Ming,1929,王文成全書,,,
468,36,（宋）王炎,NULL,雙溪類?,,,
468,37,（明）丘濬,NULL,大學衍義補,,,
468,38,（西滿^司馬遷,NULL,史記,,,
468,39,（南宋）朱熹,1956,四書集註,,,
468,40,（南宋）朱熹,NULL,朱子語類,,,
468,41,（南宋）朱熹,NULL,晦庵集,,,
468,42,（南宋）朱熹,1937,詩序,,,
468,43,（清）朱彝尊,1986,經義考,,,
468,44,（元）吳萊,NULL,淵穎集,,,
468,45,Leung C?cile,2002,"?tienne Fourmont, 1683-1745: Oriental and Chinese Languages in Eighteenth-century France",,,
468,46,Lundbaek Knud,1991,"Joseph De Pr?mare(1666-1736), S.J.: Chinese Philology and Figurism",,,
468,47,Rule Paul,1987,K'ung-Tzu or Confucius? The Jesuit Interpretation ofConfucianism,,,
468,48,Witek John,1982,Controversial Ideas in China and Europe: A biography of Jean-Fran?ois Foucquet S.J.,,,
468,49,Dehergne Joseph S.J.=榮振華,1995,在華耶穌會士列傳及書目補編,,,
468,50,Mungello David E.=Mungello D.E.=孟德衛,1989,Curious Land: Jesuit Accommodation and the Origins of Sinology,,,
468,51,方豪,1985,中國天主教史人物傳－清代篇,,,
468,52,Pfister Louis=費賴之,1995,在華耶穌會士列傳及書目,,,
468,53,劉禾=Liu Lydia H.,1995,"Translingual Practice: Literature, National Culture, and Translated Modernity-China, 1900-1937",,,
468,54,方豪,1969,方豪六十自定稿,,,
468,55,Eco Umberto=Eco U.=艾柯．烏伯托,1997,The Search for the Perfect Language,,,
468,56,許明龍,1993,中西文化交流先驅：從利瑪竇到郎世寧,,,
468,57,劉子健=Liu Tzu-Chien,1984,歐陽修的治學與從政,,,
468,58,Foucault Michel=米歇爾．傅柯,1973,The Order of Things: An archaeology of the Human Sciences=Les Mots et Les choses,,,
468,59,Lackner Michael,1993,"A Figurist at Work: The Vestigia of Joseph De Premare S.J.<L'Europe en Chine: interactions scientifiques, religieuses et culturelles aux XVIIe et XVIIIe siecles>",,,
468,60,Von Collani Claudia,2000,Cobbala in China<From Kaifeng to Shanghai: Jews in China>,,,
468,61,Von Collani Claudia,2001,Figurism<Handbook of Christianity in China (1)>,,,
468,62,Lackner M.,1991,Jesuit Figurism<China and Europe. Images and Influences in Sixteenth to Eighteenth Centuries>,,,
468,63,Lundbaek Knud,1994,"Joseph de Pr?mare and the Name of God in China<The Chinese Rites Controversy, Its History and Meaning>",,,
468,64,Rowbotham Arnold H.,1956,The Jesuit Figurists and Eighteenth-Century Religious Thought<Journal of the History of Ideas>,,,
468,65,Mungello David E.,1976,The Reconciliation of Neo-Confucianism with Christianity in the Writings of Joseph De Premare S.J.<Philosophy East and West>,,,
468,66,韓琦=Qi Han,1998,白晉的易經研究和康熙時代的西學中源說<瑣ヲ膍s=Chinese Studies>,,,
468,67,古偉瀛=Ku Wei-Ying,2000,明末清初耶穌會士對中國經典的詮釋及其演變<臺大歷史學報=Historical Inquiry>,,,
468,68,（宋）呂大圭,1972,春秋五論．論二．辨日月褒貶之例<通志堂經解（第23冊）>,,,
469,1,（宋）程頤=伊川. （宋）程顥=明道,1982,二程集．河南程氏文集,,,
469,2,（清）李漁=Li Yu,1992,閒情偶寄,,,
469,3,鄭重光=Zheng Chong-guan,1985,溫疫論補註,,,
469,4,（明）武之望=Wu Zhiwang,1999,濟陰綱目,,,
469,5,（明）徐春甫,1978,古今醫統大全,,,
469,6,（明）清溪道人,1990,禪真後史,,,
469,7,（明）馮夢龍=墨憨齋主人=綠天館主人=Feng Meng-Long,NULL,醒世恆言,,,
469,8,NULL,1990,壼中天,,,
469,9,（清）丁堯臣,1992,奇效簡便良方,,,
469,10,（清）毛世洪,1993,醫學三信編,,,
469,11,王宏翰,1997,古今醫史,,,
469,12,（清）王士雄,1999,王孟英醫學全書,,,
469,13,（清）王子接,2000,十三科古方選註（絳雪園古方選註）,,,
469,14,（清）心禪,1999,一得集,,,
469,15,戍く?NULL,經驗四種．集驗良方,,,,
469,16,（清）江涵暾,1993,奉時旨要,,,
469,17,（清）蒲松齡=西周生=Xi Zhou-Sheng,1985,醒世姻緣傳,,,
469,18,（清）吳尚先,1995,理瀹駢文,,,
469,19,吳儀洛,2000,成方切用,,,
469,20,吳潮. 何錫儼,2006,刑案匯覽續編,,,
469,21,﹝清﹞李海觀=Li Haiguan,NULL,歧路燈,,,
469,22,（清）周彝,2006,侍疾日記,,,
469,23,俞震,1999,古今醫案按,,,
469,24,（清）俞樾=Yu Yue,1968,春在堂全書,,,
469,25,（清）徐大樁,1985,徐靈胎醫書全集,,,
469,26,（清）徐述夔=五色石主人,1990,快士傳,,,
469,27,（清）祝慶祺,2004,刑案匯覽三編,,,
469,28,（清）高世栻,1989,醫學真傳,,,
469,29,（清）張璐,1995,張氏醫通,,,
469,30,張南莊=Zhang Nan-Zhuang,1990,何典,,,
469,31,（清）陳傑,1999,回生集,,,
469,32,（清）陳士鐸,1991,石室秘籙,,,
469,33,（清）陸以湉=陸敬安,1996,冷廬醫話,,,
469,34,游戲主人,2003,笑林廣記,,,
469,35,（清）程國彭,1996,醫學心悟,,,
469,36,（清）程鵬程,1992,急救廣生集,,,
469,37,（清）葉桂,1995,臨證指南醫案,,,
469,38,（清）趙學敏,1987,串雅內末s,,,
469,39,（清）鄭壽全,1993,醫理真傳,,,
469,40,（清）潘楫,1997,醫燈續焰,,,
469,41,（清）龔煒,1981,巢林筆談,,,
469,42,NULL,NULL,大清會典事例,,,
469,43,中川忠英,2006,清俗紀聞,,,
469,44,Ricci Matteo=Ricci Mattew=利瑪竇,1986,利瑪竇全集（第一冊）,,,
469,45,Alvaro Semedo,1998,大中國志,,,
469,46,Dor? Henri,2009,中國民間崇拜：歲時習俗,,,
469,47,Dor? Henri,2009,中國民間崇拜：咒術概觀,,,
469,48,Dor? Henri,2009,中國民間崇拜：符咒說文,,,
469,49,楊一凡. 徐立志,2005,歷代判例判牘,,,
469,50,趙爾巽,NULL,清史稿,,,
469,51,伊廣謙. 李占永,1996,明清十八家名醫醫案,,,
469,52,范適,1942,明季西洋傳入之醫學,,,
469,53,范行準=范適,1986,中國醫學史略,,,
469,54,馬伯英,1994,中國醫學文化史,,,
469,55,陳秀芬=Chen Hsiu-Fen,2009,養生與修身：晚明文人的身體書寫與攝生技術,,,
469,56,趙洪鈞,1987,中西比較熱病學史,,,
469,57,Brokaw Cynthia J.=包筠雅,2007,Commerce in Culture: The Sibao Book Trade in the Qing and Republican Periods,,,
469,58,Chao Yuan-ling,2009,"Medicine and Society in Late Imperial China: A Study of Physicians in Suzhou, 1600-1850",,,
469,59,Elman Benjamin A.=艾爾曼‧班雅明,1999,"A Flourishing Yin: Gender in China's Medical History, 960-1665",,,
469,60,Kleinman Arthur=Kleinman A.,1980,"Patients and Healers in the Context of Culture: An Exploration of the Borderland between Anthropology, Medicine, and Psychiatry",,,
469,61,Kleinman Arthur=Kleinman A.,1988,"The illness narratives - suffering, healing and the human condition",,,
469,62,Scheid Volker,2007,Currents of Tradition in Chinese Medicine 1626-2006,,,
469,63,Unschuld Paul U.,1979,Medical Ethics in Imperial China: A Study in Historical Anthropology,,,
469,64,涂豐恩=Tu Feng-En,2008,從徽州醫案看明清的醫病關係（1500-1800）,,,
469,65,謝柏暉,2009,明清醫學知識的爭議與建構：以太素脈和《王叔和脈訣》為中心,,,
469,66,張哲嘉=Chang Che-Chia,1998,The therapeutic Tug of War: The Imperial Physician-patient Relationship in the Era of Empress Dowager Cixi (1874-1908),,,
469,67,紀征胤,2008,《痧症全書》及其主要傳本<中華醫史雜誌=Chinese Journal of Medical History>,,,
469,68,張苙雲,1998,「逛醫師」的邏輯─求醫的歷程分析<臺灣社會學刊=Taiwanese Journal of Sociology>,,,
469,69,熊秉真=Hsiung Ping-Chen,2007,Facts in the Tale: Case Records and Pediatric Medicine in Late Imperial China<Thinking with Cases: Specialist Knowledge in Chinese Cultural History>,,,
469,70,Cass Victoria Baldwin =Cass Victoria B.,1986,Female Healers in the Ming and the Lodge of Ritual and Ceremony<Journal of American Oriental Society>,,,
469,71,雷祥麟=Lei Sean Hsiang-Lin,1999,From Changshan to a New Anti-malarial Drug: Re-networking Chinese Drugs and Excluding Traditional Doctors<Social Studies of Science>,,,
469,72,雷祥麟=Lei Sean Hsiang-Lin,2002,How Did Chinese Medicine Become Experiential? The Political Epistemology of Jingyan<Positions: East Asia Cultures Critique>,,,
469,73,梁其姿=Leung Angela Ki-Che,2003,Medical Instruction and Popularization in Ming-Qing China<Late Imperial China=清史問題>,,,
469,74,梁其姿=Leung Angela Ki-Che,2003,Medical learning from the Song to the Ming<The Song-Yuan-Ming Transition in Chinese History>,,,
469,75,Leung Angela,1987,Organized Medicine in Ming-Qing China: State and Private Medical Institutions in the Lower Yangzi Region<Late Imperial China=清史問題>,,,
469,76,Cullen Christopher=古克禮,1993,Patients and Healers in Late Imperial China: Evidence from the Jinpingmei<History of Science>,,,
469,77,Furth Charlotte=費俠莉,2007,"Producing Medical Knowledge Through Cases: History, Evidence and Action<Thinking with Cases: Specialist Knowledge in Chinese Cultural History>",,,
469,78,Shapin Steven,1994,"The Great Civility: Trust, Truth, and Moral Order<A Social History of Truth: Civility, and Science in Seventeenth-Century England>",,,
469,79,Shorter Edward,1993,The History of the Doctor-Patient Relationship<Companion Encyclopedia of the History of Medicine>,,,
469,80,Zeitlin Judith,2007,The Literary Fashioning of Medical Authority: A Study of Sun Yikui’s Case Histories<Thinking with Cases: Specialist Knowledge in Chinese Cultural History>,,,
469,81,Starr Paul,1976,The Politics of Therapeutic Nihilism<The Hastings Center Report>,,,
469,82,Morrell Peter,NULL,Therapeutic nihilism<（無）>,,,
469,83,Kaptchuck Ted J.. Eisenberg David M.,2001,Varieties of Healing 1-2: Medical Pluralism in the United States<Annals of Internal Medicine>,,,
469,84,Kleinman Arthur=Kleinman A.,1995,What is Specific to Biomedicine<Writing at the Margin: Discourse between Anthropology and Medicine>,,,
469,85,Furth Charlotte=費俠莉,1999,Women as Healers in Ming Dynasty China<Current Perspectives on the History of Science in East Asia>,,,
469,86,Cullen Christopher=古克禮,2001,Yi 'an (Case Statements): The Origins of a Genre of Chinese Medical Literature<Innovation in Chinese Medicine>,,,
469,87,Tatapnhob A.,2004,中國醫學<19世紀中葉俄羅斯駐北京布道團人員關於中國問題的論著>,,,
469,88,Epstein Steven,2004,民主、專楫壅恁A和愛滋療法社會運動<STS科技渴望社會>,,,
469,89,祝平一=Chu Ping-Yi,2006,宋、明之際的醫史與「儒醫」<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
469,90,梁其姿=Leung Angela Ki-Che,2001,宋元明的地方醫療資源初探<中國社會歷史評論（第三卷）>,,,
469,91,祝平一=Chu Ping-Yi,1996,身體、靈魂與天主：明末清初西學中的人體生理知識<新史學=New History>,,,
469,92,真柳誠=Makoto Mayanagi. 梁永宣,2005,岡田篁所?清末?日中??交流史料<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
469,93,鄭金生=Zheng Jinsheng,1999,明代女醫談允賢及其醫案《女醫雜言》<中華醫史雜誌=Chinese Journal of Medical History>,,,
469,94,邱仲麟=Ch‘iu Chung-lin,2004,明代世醫與府州縣醫學<瑣ヲ膍s=Chinese Studies>,,,
469,95,李尚仁=Li Shang-Jen,NULL,治療身體，拯救靈魂：十九世紀西方傳教醫學在中國<中國史新論：宗教分冊>,,,
469,96,梁其姿=Leung Angela Ki-Che,2005,前近代中國的女性醫療從楫?婦女與社會>,,,
469,97,劉錚雲=Liu Cheng-yun,2005,城鄉的過客─檔案中所見的明、清商販<中國的城市生活>,,,
469,98,雷祥麟=Lei Sean Hsiang-Lin,2003,負責任的醫生與有信仰的病人─中西醫論爭與醫病關係在民國時期的轉變<新史學=New History>,,,
469,99,李尚仁=Li Shang-Jen,2009,"展示、說服與謠言：十九世紀傳教醫療在中國<科技、醫療與社會=Taiwanese Journal of Studies for Science, Technology, and Medicine>",,,
469,100,李尚仁=Li Shang-jen,2000,從病家的故事到個案病歷：西洋醫學在十八世紀中到十九世紀末的轉折<古今論衡=Disquisitions on the Past & Present>,,,
469,101,蔣竹山=Chiang Chu-Shan,2006,晚明江南祁彪佳家族的日常生活史─以醫病關係為例的探討<都市文化研究（2）>,,,
469,102,祝平一=Chu Ping-Yi,1999,通貫天學、醫學與儒學：王宏翰與明清之際中西醫學的交會<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
469,103,蔣竹山,1995,湯斌禁毀五通神─清初政治菁英打擊通俗文化的個案<新史學=New History>,,,
469,104,吳嘉苓=Wu Chia-Ling. 黃于玲,2002,順從、偷渡、發聲與出走─「病患」的行動分析<臺灣社會學刊=Taiwanese Journal of Sociology>,,,
469,105,陳秀芬=Chen Hsiu-Fen,2008,當病人見到鬼：試論明清醫者對於「邪祟」的態度<國立政治大學歷史學報=The Journal of History>,,,
469,106,王汎森=Wang Fan-Shen,2005,對《文史通義．言公》篇的新認識<自由主義與人文傳統─林毓生先生七秩壽慶論文集>,,,
469,107,邱仲麟=Ch‘iu Chung-lin,2003,綿綿瓜瓞─關於明代江蘇世醫的初步考察<中國史學>,,,
469,108,朱申,2004,論醫學宇宙觀中病人的消失，1770-1870<STS科技渴望社會>,,,
469,109,成令方=Cheng Ling-Fang,2002,醫「用」關係的知識與權力<臺灣社會學=Taiwanese Sociology>,,,
469,110,邱仲麟,2008,醫生與病人─明代的醫疾關係與醫療風習<從醫療看中國史>,,,
470,1,王鴻泰=Wang Hung-Tai,2007,世俗空間與大眾廣場：明清城市中的寺廟空間與公眾生活=Secular Space and Public Squares-Temple Spaces and Community Life in Ming-Qing Cities<明代研究>,,,
471,1,Rinaldi Bianca Maria,2006,"The ""Chinese Garden in Good Taste"": Jesuits and Europe's Knowledge of Chinese Flora and Art of the Garden in the 17th and 18th Centuries",,,
471,2,Finnane Antonia,2004,"Speaking of Yangzhou: A Chinese City, 1550-1850",,,
471,3,Clunas Craig=柯律格,1996,Fruitful Sites: Garden Culture in Ming Dynasty China,,,
471,4,魏嘉瓚,2007,蘇州古典園林史,,,
471,5,劉敦楨,1979,蘇州古典園林,,,
471,6,童寯,1963,江南園林志,,,
471,7,彭信威,1988,中國貨幣史,,,
471,8,曹淑娟=Ts'ao Shu-chuan,2006,流變中的書寫：祁彪佳與寓山園林論述,,,
471,9,段本洛. 張圻福,1986,蘇州手工極v,,,
471,10,柯藺?1999,藝圃,,,,
471,11,邵忠,1992,蘇州園墅勝蹟錄,,,
471,12,巫仁恕=Wu Jen-Shu,2007,咧�奢華：晚明的消費社會與士大夫,,,
471,13,衣學領,2008,蘇州園林歷代文鈔,,,
471,14,王宗栻,1998,拙政園,,,
471,15,王毅,1990,園林與中國文化,,,
471,16,NULL,1992,烏青鎮志,,,
471,17,（清）龔煒,1997,巢林筆談續編,,,
471,18,（清）顧祿=Ku Lu,1986,清嘉錄,,,
471,19,（清）顧祿=Ku Lu,2005,桐橋倚棹錄,,,
471,20,（清）顧公燮,1999,丹午筆記,,,
471,21,（清）錢泳,1997,履園叢話,,,
471,22,（清）歐陽兆熊. （清）金安清,1997,水窗春囈,,,
471,23,（清）葉夢珠,1982,閱世編,,,
471,24,（清）陸文衡,1969,嗇菴隨筆,,,
471,25,（清）陳康祺,1984,郎潛紀聞初筆,,,
471,26,（清）陳祖范,NULL,陳司楔撊?,,,
471,27,（清）陳和志. （清）倪師孟,1970,震澤縣志,,,
471,28,（清）顧詒祿=顧貽祿. （清）許治. （清）沈德潛=Shen De-Qian,1991,元和縣志,,,
471,29,（清）梁章鉅=Liang Zhang-Ju,1997,浪跡叢談續談,,,
471,30,曹家駒,1974,說夢,,,
471,31,（清）張紫琳,2005,紅蘭逸乘,,,
471,32,NULL,NULL,淮安府志,,,
471,33,NULL,NULL,吳縣志,,,
471,34,袁學瀾,1998,吳郡歲華紀麗,,,
471,35,（清）徐樹丕,1985,識小錄,,,
471,36,（清）韋光黻,2005,聞見闡幽錄,,,
471,37,（清）姚承緒,1999,吳趨訪古錄,,,
471,38,（清）姚廷遴,1982,歷旭O,,,
471,39,（清）俞樾=Yu Yue,2006,九九銷夏錄,,,
471,40,（清）邵長蘅,1997,青門簏稿,,,
471,41,（清）沈復,2006,浮生六記,,,
471,42,（清）李漁=Li Yu,1998,十二樓,,,
471,43,（清）宋犖,NULL,滄浪小志,,,
471,44,（明）余懷,2005,三吳游覽志,,,
471,45,朱象賢,1989,聞見偶錄,,,
471,46,（清）李銘皖. （清）馮桂芬=Feng Kuei-Fen,1970,同治蘇州府志,,,
471,47,NULL,1997,周莊鎮志,,,
471,48,（清）王韜=Wang Tao,1976,海陬冶遊錄,,,
471,49,（清）王應奎,1997,柳南隨筆續筆,,,
471,50,（明）顧起元=Ku Chi-Yuan=Gu Qi-Yuan,1987,客座贅語,,,
471,51,（清）顧炎武,NULL,肇域志,,,
471,52,（清）顧炎武,1979,天下郡國利病書,,,
471,53,（明）謝肇淛=Xie Zhao-Zhe,1977,五雜俎,,,
471,54,（明）薛岡,1991,天爵堂筆餘,,,
471,55,（明）鄭若曾,1971,江南經略,,,
471,56,（明）黃紹文. （明）董邦政,1990,嘉靖六合縣志,,,
471,57,（明）楊循吉,2005,蘇談,,,
471,58,（明）黃省曾,2005,吳風錄,,,
471,59,（明）費元祿,1965,晁采館清課,,,
471,60,（明）張瀚,1959,松窗夢語,,,
471,61,（明）朱若麟. 王煥如,1990,崇禎吳縣志,,,
471,62,錢伯城=Qian Bo-Cheng,1981,袁宏道集箋校,,,
471,63,（明）徐復祚,1969,花當閣叢談,,,
471,64,（明）唐錦,1997,龍江夢餘錄,,,
471,65,（明）計成,2003,園治圖說,,,
471,66,（明）沈瓚,NULL,近事叢殘,,,
471,67,（明）沈德符=Shen De-Fu,1997,萬曆野獲篇,,,
471,68,（明）李詡,1997,戒庵老人漫筆,,,
471,69,（明）何喬遠,1971,名山藏,,,
471,70,（明）何良俊,1971,何翰林集,,,
471,71,NULL,1988,姑蘇志,,,
471,72,（明）王錡,1984,寓圃雜記,,,
471,73,（明）王世貞=Wang Shi-Zhen,1970,弇州山人續稿,,,
471,74,（明）文震亨,2004,長物志圖說,,,
471,75,Handlin Smith Joanna F.,1992,Gardens in Ch'i Piao-chia's Social World: Wealth and Values in Late-Ming Kiangnan<The Journal of Asian Studies=JAS=亞洲研究學報>,,,
471,76,田中淡,1994,中國園林史研究的現況與問題點<空間>,,,
471,77,許亦農,2006,作為文化記憶的蘇州園林（11～19世紀）<城市與園林：園林對城市生活和文化的貢獻>,,,
471,78,顧誠,1991,沈萬三及其家族事蹟考<歷史研究>,,,
